1668,09/07/18
1669,09/07/18
1670,09/07/18
1671,09/07/18
1672,09/07/18
1673,09/07/18
1674,09/07/18
1675,09/07/18
1676,09/07/18
1677,09/07/18
1678,09/07/18
1679,09/07/18
1680,09/07/18
1681,09/07/18
1682,09/07/18
1683,09/07/18
1684,09/07/18
1685,09/07/18
1686,09/07/18
1687,09/07/18
1688,09/07/18
1689,09/07/18
1690,09/07/18
1691,09/07/18
1692,09/07/18
1693,09/07/18
1694,09/07/18
1695,09/07/18
1696,09/07/18
1697,09/07/18
1698,09/07/18
1699,09/07/18
1700,09/07/18
1701,09/07/18
1702,09/07/18
1703,09/07/18
1704,09/07/18
1705,09/07/18
1706,09/07/18
1707,09/07/18
1708,09/07/18
1709,09/07/18
1710,09/07/18
1711,09/07/18
1712,09/07/18
1713,09/07/18
1714,09/07/18
1715,09/07/18
1716,09/07/18
1717,09/07/18
1718,09/07/18
1719,09/07/18
1720,09/07/18
1721,09/07/18
1722,09/07/18
1723,09/07/18
1724,09/07/18
1725,09/07/18
1726,09/07/18
1727,09/07/18
1728,09/07/18
1729,09/07/18
1730,09/07/18
1731,09/07/18
1732,09/07/18
1733,09/07/18
1734,09/07/18
1735,09/07/18
1736,09/07/18
1737,09/07/18
1738,09/07/18
1739,09/07/18
1740,09/07/18
1741,09/07/18
1742,09/07/18
1743,09/07/18
1744,09/07/18
1745,10/07/18
1746,10/07/18
1747,10/07/18
1748,10/07/18
1749,10/07/18
1750,10/07/18
1751,10/07/18
1752,10/07/18
1753,10/07/18
1754,10/07/18
1755,10/07/18
1756,10/07/18
1757,10/07/18
1758,10/07/18
1759,10/07/18
1760,10/07/18
1761,10/07/18
1762,10/07/18
1763,10/07/18
1764,10/07/18
1765,10/07/18
1766,10/07/18
1767,10/07/18
1768,10/07/18
1769,10/07/18
1770,10/07/18
1771,10/07/18
1772,10/07/18
1773,10/07/18
1774,10/07/18
1775,10/07/18
1776,10/07/18
1777,10/07/18
1778,10/07/18
1779,10/07/18
1780,10/07/18
1781,10/07/18
1782,10/07/18
1783,10/07/18
1784,10/07/18
1785,10/07/18
1786,10/07/18
1787,10/07/18
1788,10/07/18
1789,10/07/18
1790,10/07/18
1791,10/07/18
1792,10/07/18
1793,10/07/18
1794,10/07/18
1795,10/07/18
1796,10/07/18
1797,10/07/18
1798,10/07/18
1799,10/07/18
1800,10/07/18
1801,10/07/18
1802,10/07/18
1803,10/07/18
1804,10/07/18
1805,10/07/18
1806,10/07/18
1807,10/07/18
1808,10/07/18
1809,10/07/18
1810,10/07/18
1811,10/07/18
1812,10/07/18
1813,10/07/18
1814,10/07/18
1815,10/07/18
1816,10/07/18
1817,10/07/18
1818,10/07/18
1819,10/07/18
1820,10/07/18
1821,10/07/18
1822,10/07/18
1823,10/07/18
1824,10/07/18
1825,10/07/18
1826,10/07/18
1827,10/07/18
1828,10/07/18
1829,10/07/18
1830,10/07/18
1831,10/07/18
1832,10/07/18
1833,10/07/18
1834,10/07/18
1835,10/07/18
1836,10/07/18
1837,10/07/18
1838,10/07/18
1839,10/07/18
1840,10/07/18
1841,10/07/18
1842,10/07/18
1843,10/07/18
1844,10/07/18
1845,10/07/18
1846,10/07/18
1847,10/07/18
1848,10/07/18
1849,10/07/18
1850,10/07/18
1851,10/07/18
1852,10/07/18
1853,10/07/18
1854,10/07/18
1855,10/07/18
1856,10/07/18
1857,10/07/18
1858,10/07/18
1859,10/07/18
1860,10/07/18
1861,10/07/18
1862,10/07/18
1863,10/07/18
1864,10/07/18
1865,10/07/18
1866,10/07/18
1867,10/07/18
1868,10/07/18
1869,10/07/18
1870,10/07/18
1871,10/07/18
1872,10/07/18
1873,10/07/18
1874,10/07/18
1875,10/07/18
1876,10/07/18
1877,10/07/18
1878,10/07/18
1879,10/07/18
1880,10/07/18
1881,10/07/18
1882,10/07/18
1883,10/07/18
1884,10/07/18
1885,10/07/18
1886,10/07/18
1887,10/07/18
1888,10/07/18
1889,10/07/18
1890,10/07/18
1891,10/07/18
1892,10/07/18
1893,10/07/18
1894,10/07/18
1895,10/07/18
1896,10/07/18
1897,10/07/18
1898,10/07/18
1899,10/07/18
1900,10/07/18
1901,10/07/18
1902,10/07/18
1903,10/07/18
1904,10/07/18
1905,10/07/18
1906,10/07/18
1907,10/07/18
1908,10/07/18
1909,10/07/18
1910,10/07/18
1911,10/07/18
1912,10/07/18
1913,10/07/18
1914,10/07/18
1915,10/07/18
1916,10/07/18
1917,10/07/18
1918,10/07/18
1919,10/07/18
1920,10/07/18
1921,10/07/18
1922,10/07/18
1923,10/07/18
1924,10/07/18
1925,10/07/18
1926,10/07/18
1927,10/07/18
1928,10/07/18
1929,10/07/18
1930,10/07/18
1931,10/07/18
1932,10/07/18
1933,10/07/18
1934,10/07/18
1935,10/07/18
1936,10/07/18
1937,10/07/18
1938,10/07/18
1939,10/07/18
1940,10/07/18
1941,10/07/18
1942,10/07/18
1943,10/07/18
1944,10/07/18
1945,10/07/18
1946,10/07/18
1947,10/07/18
1948,10/07/18
1949,10/07/18
1950,10/07/18
1951,10/07/18
1952,10/07/18
1953,10/07/18
1954,10/07/18
1955,10/07/18
1956,10/07/18
1957,10/07/18
1958,10/07/18
1959,10/07/18
1960,10/07/18
1961,10/07/18
1962,10/07/18
1963,10/07/18
1964,10/07/18
1965,10/07/18
1966,10/07/18
1967,10/07/18
1968,10/07/18
1969,10/07/18
1970,10/07/18
1971,10/07/18
1972,10/07/18
1973,10/07/18
1974,10/07/18
1975,10/07/18
1976,10/07/18
1977,10/07/18
1978,10/07/18
1979,10/07/18
1980,10/07/18
1981,10/07/18
1982,10/07/18
1983,10/07/18
1984,10/07/18
1985,10/07/18
1986,10/07/18
1987,10/07/18
1988,10/07/18
1989,10/07/18
1990,10/07/18
1991,10/07/18
1992,10/07/18
1993,10/07/18
1994,10/07/18
1995,10/07/18
1996,10/07/18
1997,10/07/18
1998,10/07/18
1999,10/07/18
2000,10/07/18
2001,10/07/18
2002,10/07/18
2003,10/07/18
2004,10/07/18
2005,10/07/18
2006,10/07/18
2007,10/07/18
2008,10/07/18
2009,10/07/18
2010,10/07/18
2011,10/07/18
2012,10/07/18
2013,10/07/18
2014,10/07/18
2015,10/07/18
2016,10/07/18
2017,10/07/18
2018,10/07/18
2019,10/07/18
2020,10/07/18
2021,10/07/18
2022,10/07/18
2023,10/07/18
2024,10/07/18
2025,10/07/18
2026,10/07/18
2027,10/07/18
2028,10/07/18
2029,10/07/18
2030,10/07/18
2031,10/07/18
2032,10/07/18
2033,10/07/18
2034,10/07/18
2035,10/07/18
2036,10/07/18
2037,10/07/18
2038,10/07/18
2039,10/07/18
2040,10/07/18
2041,10/07/18
2042,10/07/18
2043,10/07/18
2044,10/07/18
2045,10/07/18
2046,10/07/18
2047,10/07/18
2048,10/07/18
2049,10/07/18
2050,10/07/18
2051,10/07/18
2052,10/07/18
2053,10/07/18
2054,10/07/18
2055,10/07/18
2056,10/07/18
2057,10/07/18
2058,10/07/18
2059,10/07/18
2060,10/07/18
2061,10/07/18
2062,10/07/18
2063,10/07/18
2064,10/07/18
2065,11/07/18
2066,11/07/18
2067,11/07/18
2068,11/07/18
2069,11/07/18
2070,11/07/18
2071,11/07/18
2072,11/07/18
2073,11/07/18
2074,11/07/18
2075,11/07/18
2076,11/07/18
2077,11/07/18
2078,11/07/18
2079,11/07/18
2080,11/07/18
2081,11/07/18
2082,11/07/18
2083,11/07/18
2084,11/07/18
2085,11/07/18
2086,11/07/18
2087,11/07/18
2088,11/07/18
2089,11/07/18
2090,11/07/18
2091,11/07/18
2092,11/07/18
2093,11/07/18
2094,11/07/18
2095,11/07/18
2096,11/07/18
2097,11/07/18
2098,11/07/18
2099,11/07/18
2100,11/07/18
2101,11/07/18
2102,11/07/18
2103,11/07/18
2104,11/07/18
2105,11/07/18
2106,11/07/18
2107,11/07/18
2108,11/07/18
2109,11/07/18
2110,11/07/18
2111,11/07/18
2112,11/07/18
2113,11/07/18
2114,11/07/18
2115,11/07/18
2116,11/07/18
2117,11/07/18
2118,11/07/18
2119,11/07/18
2120,11/07/18
2121,11/07/18
2122,11/07/18
2123,11/07/18
2124,11/07/18
2125,11/07/18
2126,11/07/18
2127,11/07/18
2128,11/07/18
2129,11/07/18
2130,11/07/18
2131,11/07/18
2132,11/07/18
2133,11/07/18
2134,11/07/18
2135,11/07/18
2136,11/07/18
2137,11/07/18
2138,11/07/18
2139,11/07/18
2140,11/07/18
2141,11/07/18
2142,11/07/18
2143,11/07/18
2144,11/07/18
2145,11/07/18
2146,11/07/18
2147,11/07/18
2148,11/07/18
2149,11/07/18
2150,11/07/18
2151,11/07/18
2152,11/07/18
2153,11/07/18
2154,11/07/18
2155,11/07/18
2156,11/07/18
2157,11/07/18
2158,11/07/18
2159,11/07/18
2160,11/07/18
2161,11/07/18
2162,11/07/18
2163,11/07/18
2164,11/07/18
2165,11/07/18
2166,11/07/18
2167,11/07/18
2168,11/07/18
2169,11/07/18
2170,11/07/18
2171,11/07/18
2172,11/07/18
2173,11/07/18
2174,11/07/18
2175,11/07/18
2176,11/07/18
2177,11/07/18
2178,11/07/18
2179,11/07/18
2180,11/07/18
2181,11/07/18
2182,11/07/18
2183,11/07/18
2184,11/07/18
2185,11/07/18
2186,11/07/18
2187,11/07/18
2188,11/07/18
2189,11/07/18
2190,11/07/18
2191,11/07/18
2192,11/07/18
2193,11/07/18
2194,11/07/18
2195,11/07/18
2196,11/07/18
2197,11/07/18
2198,11/07/18
2199,11/07/18
2200,11/07/18
2201,11/07/18
2202,11/07/18
2203,11/07/18
2204,11/07/18
2205,11/07/18
2206,11/07/18
2207,11/07/18
2208,11/07/18
2209,11/07/18
2210,11/07/18
2211,11/07/18
2212,11/07/18
2213,11/07/18
2214,11/07/18
2215,11/07/18
2216,11/07/18
2217,11/07/18
2218,11/07/18
2219,11/07/18
2220,11/07/18
2221,11/07/18
2222,11/07/18
2223,11/07/18
2224,11/07/18
2225,11/07/18
2226,11/07/18
2227,11/07/18
2228,11/07/18
2229,11/07/18
2230,11/07/18
2231,11/07/18
2232,11/07/18
2233,11/07/18
2234,11/07/18
2235,11/07/18
2236,11/07/18
2237,11/07/18
2238,11/07/18
2239,11/07/18
2240,11/07/18
2241,11/07/18
2242,11/07/18
2243,11/07/18
2244,11/07/18
2245,11/07/18
2246,11/07/18
2247,11/07/18
2248,11/07/18
2249,11/07/18
2250,11/07/18
2251,11/07/18
2252,11/07/18
2253,11/07/18
2254,11/07/18
2255,11/07/18
2256,11/07/18
2257,11/07/18
2258,11/07/18
2259,11/07/18
2260,11/07/18
2261,11/07/18
2262,11/07/18
2263,11/07/18
2264,11/07/18
2265,11/07/18
2266,11/07/18
2267,11/07/18
2268,11/07/18
2269,11/07/18
2270,11/07/18
2271,11/07/18
2272,11/07/18
2273,11/07/18
2274,11/07/18
2275,12/07/18
2276,12/07/18
2277,12/07/18
2278,12/07/18
2279,12/07/18
2280,12/07/18
2281,12/07/18
2282,12/07/18
2283,12/07/18
2284,12/07/18
2285,12/07/18
2286,12/07/18
2287,12/07/18
2288,12/07/18
2289,12/07/18
2290,12/07/18
2291,12/07/18
2292,12/07/18
2293,12/07/18
2294,12/07/18
2295,12/07/18
2296,12/07/18
2297,12/07/18
2298,12/07/18
2299,12/07/18
2300,12/07/18
2301,12/07/18
2302,12/07/18
2303,12/07/18
2304,12/07/18
2305,12/07/18
2306,12/07/18
2307,12/07/18
2308,12/07/18
2309,12/07/18
2310,12/07/18
2311,12/07/18
2312,12/07/18
2313,12/07/18
2314,12/07/18
2315,12/07/18
2316,12/07/18
2317,12/07/18
2318,12/07/18
2319,12/07/18
2320,12/07/18
2321,12/07/18
2322,12/07/18
2323,12/07/18
2324,12/07/18
2325,12/07/18
2326,12/07/18
2327,12/07/18
2328,12/07/18
2329,12/07/18
2330,12/07/18
2331,12/07/18
2332,12/07/18
2333,12/07/18
2334,12/07/18
2335,12/07/18
2336,12/07/18
2337,12/07/18
2338,12/07/18
2339,12/07/18
2340,12/07/18
2341,12/07/18
2342,12/07/18
2343,12/07/18
2344,12/07/18
2345,
2346,12/07/18
2347,
2348,
2349,
2350,12/07/18
2351,12/07/18
2352,12/07/18
2353,12/07/18
2354,12/07/18
2355,12/07/18
2356,12/07/18
2357,12/07/18
2358,12/07/18
2359,12/07/18
2360,12/07/18
2361,12/07/18
2362,12/07/18
2363,12/07/18
2364,12/07/18
2365,12/07/18
2366,12/07/18
2367,12/07/18
2368,12/07/18
2369,12/07/18
2370,12/07/18
2371,12/07/18
2372,12/07/18
2373,12/07/18
2374,12/07/18
2375,12/07/18
2376,12/07/18
2377,12/07/18
2378,12/07/18
2379,12/07/18
2380,12/07/18
2381,12/07/18
2382,12/07/18
2383,12/07/18
2384,12/07/18
2385,12/07/18
2386,12/07/18
2387,12/07/18
2388,12/07/18
2389,12/07/18
2390,12/07/18
2391,12/07/18
2392,12/07/18
2393,12/07/18
2394,12/07/18
2395,12/07/18
2396,12/07/18
2397,12/07/18
2398,12/07/18
2399,12/07/18
2400,12/07/18
2401,12/07/18
2402,12/07/18
2403,12/07/18
2404,12/07/18
2405,12/07/18
2406,12/07/18
2407,12/07/18
2408,12/07/18
2409,12/07/18
2410,12/07/18
2411,12/07/18
2412,12/07/18
2413,12/07/18
2414,12/07/18
2415,12/07/18
2416,12/07/18
2417,12/07/18
2418,12/07/18
2419,12/07/18
2420,12/07/18
2421,12/07/18
2422,12/07/18
2423,12/07/18
2424,12/07/18
2425,12/07/18
2426,12/07/18
2427,12/07/18
2428,12/07/18
2429,12/07/18
2430,12/07/18
2431,12/07/18
2432,12/07/18
2433,12/07/18
2434,12/07/18
2435,12/07/18
2436,12/07/18
2437,12/07/18
2438,12/07/18
2439,12/07/18
2440,12/07/18
2441,12/07/18
2442,12/07/18
2443,12/07/18
2444,12/07/18
2445,12/07/18
2446,12/07/18
2447,12/07/18
2448,12/07/18
2449,12/07/18
2450,12/07/18
2451,12/07/18
2452,12/07/18
2453,12/07/18
2454,12/07/18
2455,12/07/18
2456,12/07/18
2457,12/07/18
2458,12/07/18
2459,12/07/18
2460,12/07/18
2461,12/07/18
2462,12/07/18
2463,12/07/18
2464,12/07/18
2465,12/07/18
2466,12/07/18
2467,12/07/18
2468,12/07/18
2469,12/07/18
2470,12/07/18
2471,12/07/18
2472,12/07/18
2473,12/07/18
2474,12/07/18
2475,12/07/18
2476,12/07/18
2477,12/07/18
2478,12/07/18
2479,12/07/18
2480,12/07/18
2481,12/07/18
2482,12/07/18
2483,12/07/18
2484,12/07/18
2485,12/07/18
2486,12/07/18
2487,12/07/18
2488,12/07/18
2489,12/07/18
2490,12/07/18
2491,12/07/18
2492,12/07/18
2493,12/07/18
2494,12/07/18
2495,12/07/18
2496,12/07/18
2497,12/07/18
2498,12/07/18
2499,12/07/18
2500,12/07/18
2501,12/07/18
2502,12/07/18
2503,12/07/18
2504,12/07/18
2505,12/07/18
2506,12/07/18
2507,12/07/18
2508,12/07/18
2509,12/07/18
2510,12/07/18
2511,12/07/18
2512,12/07/18
2513,12/07/18
2514,12/07/18
2515,12/07/18
2516,12/07/18
2517,12/07/18
2518,12/07/18
2519,12/07/18
2520,12/07/18
2521,12/07/18
2522,12/07/18
2523,12/07/18
2524,12/07/18
2525,12/07/18
2526,12/07/18
2527,12/07/18
2528,12/07/18
2529,12/07/18
2530,12/07/18
2531,12/07/18
2532,12/07/18
2533,12/07/18
2534,12/07/18
2535,12/07/18
2536,12/07/18
2537,12/07/18
2538,12/07/18
2539,12/07/18
2540,12/07/18
2541,12/07/18
2542,12/07/18
2543,12/07/18
2544,12/07/18
2545,12/07/18
2546,12/07/18
2547,12/07/18
2548,12/07/18
2549,12/07/18
2550,12/07/18
2551,12/07/18
2552,12/07/18
2553,12/07/18
2554,12/07/18
2555,12/07/18
2556,12/07/18
2557,12/07/18
2558,12/07/18
2559,12/07/18
2560,12/07/18
2561,12/07/18
2562,12/07/18
2563,12/07/18
2564,12/07/18
2565,12/07/18
2566,12/07/18
2567,12/07/18
2568,12/07/18
2569,12/07/18
2570,12/07/18
2571,12/07/18
2572,12/07/18
2573,12/07/18
2574,12/07/18
2575,12/07/18
2576,12/07/18
2577,12/07/18
2578,12/07/18
2579,12/07/18
2580,12/07/18
2581,12/07/18
2582,12/07/18
2583,12/07/18
2584,12/07/18
2585,12/07/18
2586,12/07/18
2587,12/07/18
2588,12/07/18
2589,12/07/18
2590,12/07/18
2591,12/07/18
2592,12/07/18
2593,12/07/18
2594,12/07/18
2595,12/07/18
2596,12/07/18
2597,12/07/18
2598,12/07/18
2599,12/07/18
2600,12/07/18
2601,12/07/18
2602,12/07/18
2603,12/07/18
2604,12/07/18
2605,12/07/18
2606,12/07/18
2607,12/07/18
2608,12/07/18
2609,12/07/18
2610,12/07/18
2611,12/07/18
2612,12/07/18
2613,12/07/18
2614,12/07/18
2615,12/07/18
2616,12/07/18
2617,12/07/18
2618,12/07/18
2619,12/07/18
2620,12/07/18
2621,12/07/18
2622,12/07/18
2623,12/07/18
2624,12/07/18
2625,12/07/18
2626,12/07/18
2627,12/07/18
2628,12/07/18
2629,12/07/18
2630,12/07/18
2631,12/07/18
2632,12/07/18
2633,12/07/18
2634,12/07/18
2635,12/07/18
2636,12/07/18
2637,12/07/18
2638,12/07/18
2639,12/07/18
2640,12/07/18
2641,12/07/18
2642,12/07/18
2643,12/07/18
2644,12/07/18
2645,12/07/18
2646,12/07/18
2647,12/07/18
2648,12/07/18
2649,12/07/18
2650,12/07/18
2651,12/07/18
2652,12/07/18
2653,12/07/18
2654,13/07/18
2655,13/07/18
2656,13/07/18
2657,13/07/18
2658,13/07/18
2659,13/07/18
2660,13/07/18
2661,13/07/18
2662,13/07/18
2663,13/07/18
2664,13/07/18
2665,13/07/18
2666,13/07/18
2667,13/07/18
2668,13/07/18
2669,13/07/18
2670,13/07/18
2671,13/07/18
2672,13/07/18
2673,13/07/18
2674,13/07/18
2675,13/07/18
2676,13/07/18
2677,13/07/18
2678,13/07/18
2679,13/07/18
2680,13/07/18
2681,13/07/18
2682,13/07/18
2683,13/07/18
2684,13/07/18
2685,13/07/18
2686,13/07/18
2687,13/07/18
2688,13/07/18
2689,13/07/18
2690,13/07/18
2691,13/07/18
2692,13/07/18
2693,13/07/18
2694,13/07/18
2695,13/07/18
2696,13/07/18
2697,13/07/18
2698,13/07/18
2699,13/07/18
2700,13/07/18
2701,13/07/18
2702,13/07/18
2703,13/07/18
2704,13/07/18
2705,13/07/18
2706,13/07/18
2707,13/07/18
2708,13/07/18
2709,13/07/18
2710,13/07/18
2711,13/07/18
2712,13/07/18
2713,13/07/18
2714,13/07/18
2715,13/07/18
2716,13/07/18
2717,13/07/18
2718,13/07/18
2719,13/07/18
2720,13/07/18
2721,13/07/18
2722,13/07/18
2723,13/07/18
2724,13/07/18
2725,13/07/18
2726,13/07/18
2727,13/07/18
2728,13/07/18
2729,13/07/18
2730,13/07/18
2731,13/07/18
2732,13/07/18
2733,13/07/18
2734,13/07/18
2735,13/07/18
2736,13/07/18
2737,13/07/18
2738,13/07/18
2739,13/07/18
2740,13/07/18
2741,13/07/18
2742,13/07/18
2743,13/07/18
2744,13/07/18
2745,13/07/18
2746,13/07/18
2747,13/07/18
2748,13/07/18
2749,13/07/18
2750,13/07/18
2751,13/07/18
2752,13/07/18
2753,13/07/18
2754,13/07/18
2755,13/07/18
2756,13/07/18
2757,13/07/18
2758,13/07/18
2759,13/07/18
2760,13/07/18
2761,13/07/18
2762,13/07/18
2763,13/07/18
2764,13/07/18
2765,13/07/18
2766,13/07/18
2767,13/07/18
2768,13/07/18
2769,13/07/18
2770,13/07/18
2771,13/07/18
2772,13/07/18
2773,13/07/18
2774,13/07/18
2775,13/07/18
2776,13/07/18
2777,13/07/18
2778,13/07/18
2779,13/07/18
2780,13/07/18
2781,13/07/18
2782,13/07/18
2783,13/07/18
2784,13/07/18
2785,13/07/18
2786,13/07/18
2787,13/07/18
2788,13/07/18
2789,13/07/18
2790,13/07/18
2791,13/07/18
2792,13/07/18
2793,13/07/18
2794,13/07/18
2795,13/07/18
2796,13/07/18
2797,13/07/18
2798,13/07/18
2799,13/07/18
2800,13/07/18
2801,13/07/18
2802,13/07/18
2803,13/07/18
2804,13/07/18
2805,13/07/18
2806,13/07/18
2807,13/07/18
2808,13/07/18
2809,13/07/18
2810,13/07/18
2811,13/07/18
2812,13/07/18
2813,13/07/18
2814,13/07/18
2815,13/07/18
2816,13/07/18
2817,13/07/18
2818,13/07/18
2819,13/07/18
2820,13/07/18
2821,13/07/18
2822,13/07/18
2823,13/07/18
2824,13/07/18
2825,13/07/18
2826,13/07/18
2827,13/07/18
2828,13/07/18
2829,13/07/18
2830,13/07/18
2831,13/07/18
2832,13/07/18
2833,13/07/18
2834,13/07/18
2835,13/07/18
2836,13/07/18
2837,13/07/18
2838,13/07/18
2839,13/07/18
2840,13/07/18
2841,13/07/18
2842,13/07/18
2843,13/07/18
2844,13/07/18
2845,13/07/18
2846,13/07/18
2847,13/07/18
2848,13/07/18
2849,13/07/18
2850,13/07/18
2851,13/07/18
2852,13/07/18
2853,13/07/18
2854,13/07/18
2855,13/07/18
2856,13/07/18
2857,13/07/18
2858,13/07/18
2859,13/07/18
2860,13/07/18
2861,13/07/18
2862,13/07/18
2863,13/07/18
2864,13/07/18
2865,13/07/18
2866,13/07/18
2867,13/07/18
2868,13/07/18
2869,13/07/18
2870,13/07/18
2871,13/07/18
2872,13/07/18
2873,13/07/18
2874,13/07/18
2875,13/07/18
2876,13/07/18
2877,13/07/18
2878,13/07/18
2879,13/07/18
2880,13/07/18
2881,13/07/18
2882,13/07/18
2883,13/07/18
2884,13/07/18
2885,13/07/18
2886,13/07/18
2887,13/07/18
2888,13/07/18
2889,13/07/18
2890,13/07/18
2891,13/07/18
2892,13/07/18
2893,13/07/18
2894,13/07/18
2895,13/07/18
2896,13/07/18
2897,13/07/18
2898,13/07/18
2899,13/07/18
2900,13/07/18
2901,13/07/18
2902,13/07/18
2903,13/07/18
2904,13/07/18
2905,13/07/18
2906,13/07/18
2907,13/07/18
2908,13/07/18
2909,13/07/18
2910,13/07/18
2911,13/07/18
2912,13/07/18
2913,13/07/18
2914,13/07/18
2915,14/07/18
2916,14/07/18
2917,14/07/18
2918,15/07/18
2919,15/07/18
2920,15/07/18
2921,15/07/18
2922,15/07/18
2923,15/07/18
2924,15/07/18
2925,15/07/18
2926,15/07/18
2927,15/07/18
2928,15/07/18
2929,15/07/18
2930,15/07/18
2931,15/07/18
2932,15/07/18
2933,15/07/18
2934,15/07/18
2935,15/07/18
2936,15/07/18
2937,15/07/18
2938,15/07/18
2939,15/07/18
2940,15/07/18
2941,15/07/18
2942,15/07/18
2943,15/07/18
2944,15/07/18
2945,15/07/18
2946,15/07/18
2947,15/07/18
2948,15/07/18
2949,15/07/18
2950,15/07/18
2951,15/07/18
2952,15/07/18
2953,15/07/18
2954,16/07/18
2955,16/07/18
2956,16/07/18
2957,16/07/18
2958,16/07/18
2959,16/07/18
2960,16/07/18
2961,16/07/18
2962,16/07/18
2963,16/07/18
2964,16/07/18
2965,16/07/18
2966,16/07/18
2967,16/07/18
2968,16/07/18
2969,16/07/18
2970,16/07/18
2971,16/07/18
2972,16/07/18
2973,16/07/18
2974,16/07/18
2975,16/07/18
2976,16/07/18
2977,16/07/18
2978,16/07/18
2979,16/07/18
2980,16/07/18
2981,16/07/18
2982,16/07/18
2983,16/07/18
2984,16/07/18
2985,16/07/18
2986,16/07/18
2987,16/07/18
2988,16/07/18
2989,16/07/18
2990,16/07/18
2991,16/07/18
2992,16/07/18
2993,16/07/18
2994,16/07/18
2995,16/07/18
2996,16/07/18
2997,16/07/18
2998,16/07/18
2999,16/07/18
3000,16/07/18
3001,16/07/18
3002,16/07/18
3003,16/07/18
3004,16/07/18
3005,16/07/18
3006,16/07/18
3007,16/07/18
3008,16/07/18
3009,16/07/18
3010,16/07/18
3011,16/07/18
3012,16/07/18
3013,16/07/18
3014,16/07/18
3015,16/07/18
3016,16/07/18
3017,16/07/18
3018,16/07/18
3019,16/07/18
3020,16/07/18
3021,16/07/18
3022,16/07/18
3023,16/07/18
3024,16/07/18
3025,16/07/18
3026,16/07/18
3027,16/07/18
3028,16/07/18
3029,16/07/18
3030,16/07/18
3031,16/07/18
3032,16/07/18
3033,16/07/18
3034,16/07/18
3035,16/07/18
3036,16/07/18
3037,16/07/18
3038,16/07/18
3039,16/07/18
3040,16/07/18
3041,16/07/18
3042,16/07/18
3043,16/07/18
3044,16/07/18
3045,16/07/18
3046,16/07/18
3047,16/07/18
3048,16/07/18
3049,16/07/18
3050,16/07/18
3051,16/07/18
3052,16/07/18
3053,16/07/18
3054,16/07/18
3055,16/07/18
3056,16/07/18
3057,16/07/18
3058,16/07/18
3059,16/07/18
3060,16/07/18
3061,16/07/18
3062,16/07/18
3063,16/07/18
3064,16/07/18
3065,16/07/18
3066,16/07/18
3067,16/07/18
3068,16/07/18
3069,16/07/18
3070,16/07/18
3071,16/07/18
3072,16/07/18
3073,16/07/18
3074,16/07/18
3075,16/07/18
3076,16/07/18
3077,16/07/18
3078,16/07/18
3079,16/07/18
3080,16/07/18
3081,16/07/18
3082,16/07/18
3083,16/07/18
3084,16/07/18
3085,16/07/18
3086,16/07/18
3087,16/07/18
3088,16/07/18
3089,16/07/18
3090,16/07/18
3091,16/07/18
3092,16/07/18
3093,16/07/18
3094,16/07/18
3095,16/07/18
3096,16/07/18
3097,16/07/18
3098,16/07/18
3099,16/07/18
3100,16/07/18
3101,16/07/18
3102,16/07/18
3103,16/07/18
3104,16/07/18
3105,16/07/18
3106,16/07/18
3107,16/07/18
3108,16/07/18
3109,16/07/18
3110,16/07/18
3111,16/07/18
3112,16/07/18
3113,16/07/18
3114,16/07/18
3115,16/07/18
3116,16/07/18
3117,16/07/18
3118,16/07/18
3119,16/07/18
3120,16/07/18
3121,16/07/18
3122,16/07/18
3123,16/07/18
3124,16/07/18
3125,16/07/18
3126,16/07/18
3127,16/07/18
3128,16/07/18
3129,16/07/18
3130,16/07/18
3131,16/07/18
3132,16/07/18
3133,16/07/18
3134,16/07/18
3135,16/07/18
3136,16/07/18
3137,16/07/18
3138,16/07/18
3139,16/07/18
3140,16/07/18
3141,16/07/18
3142,16/07/18
3143,16/07/18
3144,16/07/18
3145,16/07/18
3146,16/07/18
3147,16/07/18
3148,16/07/18
3149,16/07/18
3150,16/07/18
3151,16/07/18
3152,16/07/18
3153,16/07/18
3154,16/07/18
3155,16/07/18
3156,16/07/18
3157,16/07/18
3158,16/07/18
3159,16/07/18
3160,16/07/18
3161,16/07/18
3162,16/07/18
3163,16/07/18
3164,16/07/18
3165,16/07/18
3166,16/07/18
3167,16/07/18
3168,16/07/18
3169,16/07/18
3170,16/07/18
3171,16/07/18
3172,16/07/18
3173,16/07/18
3174,16/07/18
3175,16/07/18
3176,16/07/18
3177,16/07/18
3178,16/07/18
3179,16/07/18
3180,16/07/18
3181,16/07/18
3182,16/07/18
3183,16/07/18
3184,16/07/18
3185,16/07/18
3186,16/07/18
3187,16/07/18
3188,16/07/18
3189,16/07/18
3190,16/07/18
3191,16/07/18
3192,16/07/18
3193,16/07/18
3194,16/07/18
3195,16/07/18
3196,16/07/18
3197,16/07/18
3198,16/07/18
3199,16/07/18
3200,16/07/18
3201,16/07/18
3202,16/07/18
3203,16/07/18
3204,16/07/18
3205,16/07/18
3206,16/07/18
3207,16/07/18
3208,16/07/18
3209,16/07/18
3210,16/07/18
3211,16/07/18
3212,16/07/18
3213,16/07/18
3214,16/07/18
3215,16/07/18
3216,16/07/18
3217,16/07/18
3218,16/07/18
3219,16/07/18
3220,16/07/18
3221,16/07/18
3222,16/07/18
3223,16/07/18
3224,16/07/18
