,index,date,time
311,[27/06/18 13:08:37] Naja: ele tem alergia igual eu,27/06/18,13:08:37
312,[27/06/18 13:22:23] Tacio Degrazia: Meeew fila no metro está p fora da estação,27/06/18,13:22:23
313,[27/06/18 13:24:52] Naja: serio??,27/06/18,13:24:52
314,[27/06/18 13:24:54] Naja: poutzzzz,27/06/18,13:24:54
315,[27/06/18 13:25:02] Naja: todo mundo correndo pra ir assistir o jogo huahuaha,27/06/18,13:25:02
316,[27/06/18 13:25:16] Tacio Degrazia: Sim,27/06/18,13:25:16
317,[27/06/18 13:25:43] Tacio Degrazia: Vou demorar um tempão só p chegar na catraca,27/06/18,13:25:43
318,‎[27/06/18 13:26:17] Tacio Degrazia: ‎image omitted,27/06/18,13:26:17
319,[27/06/18 13:30:04] Naja: Eita porra,27/06/18,13:30:04
320,[27/06/18 13:30:32] Tacio Degrazia: Chegando nas arco rs agora kkkk,27/06/18,13:30:32
321,[27/06/18 13:30:36] Tacio Degrazia: Nas árvores,27/06/18,13:30:36
322,[27/06/18 14:06:23] Tacio Degrazia: Chegando agora na João dias,27/06/18,14:06:23
323,[27/06/18 14:09:40] Naja: nossaaaaa,27/06/18,14:09:40
324,[27/06/18 14:13:38] Tacio Degrazia: Acho que estava pior que 6 horas,27/06/18,14:13:38
325,[27/06/18 14:28:09] Tacio Degrazia: 😅 em 🏠,27/06/18,14:28:09
326,[27/06/18 14:28:53] Naja: pela foto estava mesmo,27/06/18,14:28:53
327,[27/06/18 14:28:53] Naja: ja chegou?,27/06/18,14:28:53
328,[27/06/18 14:29:43] Tacio Degrazia: Uhum,27/06/18,14:29:43
329,[27/06/18 14:30:06] Tacio Degrazia: Já?! Sai de lá uma hora :P,27/06/18,14:30:06
330,[27/06/18 14:31:28] Tacio Degrazia: 🛀,27/06/18,14:31:28
331,[27/06/18 14:50:08] Naja: fritei uns franhuinhos,27/06/18,14:50:08
332,[27/06/18 14:50:11] Naja: se vc quiser,27/06/18,14:50:11
333,[27/06/18 14:50:20] Naja: nao deu muitos mas da pra matar a vontade rs,27/06/18,14:50:20
334,[27/06/18 14:50:54] Naja: da uns 3 pra cada hauhauhuahuaha,27/06/18,14:50:54
335,[27/06/18 14:51:04] Tacio Degrazia: Ohhhh,27/06/18,14:51:04
336,[27/06/18 14:51:15] Tacio Degrazia: Ah eu não como muito.,27/06/18,14:51:15
337,[27/06/18 14:51:40] Tacio Degrazia: O Léo está dormindo?,27/06/18,14:51:40
338,[27/06/18 14:51:48] Naja: nao,27/06/18,14:51:48
339,[27/06/18 14:52:13] Tacio Degrazia: Hmmm. Avisa quando puder ir então,27/06/18,14:52:13
340,[27/06/18 14:52:58] Tacio Degrazia: Vou tentar colocar o jogo no note. Vc tem aquele link?,27/06/18,14:52:58
341,[27/06/18 14:58:37] Naja: e no site da globo,27/06/18,14:58:37
342,[27/06/18 14:58:43] Naja: e globo esporte,27/06/18,14:58:43
343,[27/06/18 15:11:18] Naja: haaaaa nao ficou tao bom,27/06/18,15:11:18
344,[27/06/18 15:11:30] Naja: quando o celso fazia ficava outro sabor,27/06/18,15:11:30
345,[27/06/18 15:11:37] Naja: vou perguntar pra ele como ele fazia,27/06/18,15:11:37
346,[27/06/18 15:25:57] Tacio Degrazia: Curti amor.,27/06/18,15:25:57
347,[27/06/18 15:26:02] Tacio Degrazia: Ficou bom,27/06/18,15:26:02
348,[27/06/18 15:26:42] Tacio Degrazia: eu não tinha comido ainda com esse tempero,27/06/18,15:26:42
349,[27/06/18 15:26:59] Tacio Degrazia: eu já fic com molho barbecue,27/06/18,15:26:59
350,"[27/06/18 15:27:19] Tacio Degrazia: mor, qual a senha do seu wifi?",27/06/18,15:27:19
351,[27/06/18 15:36:12] Naja: Desce moor,27/06/18,15:36:12
352,[27/06/18 15:36:46] Tacio Degrazia: Vou descer,27/06/18,15:36:46
353,[27/06/18 15:38:08] Tacio Degrazia: Aqui,27/06/18,15:38:08
354,"[27/06/18 19:26:52] Tacio Degrazia: Amore. Qual a senha do 41,2 ??",27/06/18,19:26:52
355,[27/06/18 19:33:20] Naja: O 41.5 não está funcionando ?,27/06/18,19:33:20
356,[27/06/18 19:33:55] Tacio Degrazia: No note não funciona. Só no Cel,27/06/18,19:33:55
357,[27/06/18 19:34:08] Naja: Hummmmmm,27/06/18,19:34:08
358,[27/06/18 19:34:10] Naja: Estranho,27/06/18,19:34:10
359,[27/06/18 19:34:20] Naja: A senha e o número do contrato,27/06/18,19:34:20
360,[27/06/18 19:34:33] Naja: 3909496680,27/06/18,19:34:33
361,[27/06/18 19:34:45] Tacio Degrazia: O note é antigo,27/06/18,19:34:45
362,[27/06/18 19:36:58] Tacio Degrazia: Deu certo...obrigado amore ❤️,27/06/18,19:36:58
363,[27/06/18 20:56:36] Naja: Celso está vindo buscar o Léo,27/06/18,20:56:36
364,[27/06/18 20:56:41] Naja: Ele vai subir aqui,27/06/18,20:56:41
365,[27/06/18 20:56:50] Naja: Só pra avisar vc rs,27/06/18,20:56:50
366,[27/06/18 20:57:23] Tacio Degrazia: acho que ele não vai ali na lavanderia né =P,27/06/18,20:57:23
367,[27/06/18 20:57:34] Tacio Degrazia: kkk,27/06/18,20:57:34
368,[27/06/18 20:58:05] Tacio Degrazia: eu fico aqui dentro... nem queria mais ficar aqui mesmo kkkk,27/06/18,20:58:05
369,[27/06/18 20:58:05] Naja: Acho que não,27/06/18,20:58:05
370,[27/06/18 20:58:11] Tacio Degrazia: melhor evitar,27/06/18,20:58:11
371,[27/06/18 21:00:21] Naja: Desculpa,27/06/18,21:00:21
372,[27/06/18 21:01:01] Tacio Degrazia: de boa amore,27/06/18,21:01:01
373,[27/06/18 21:51:09] Naja: Se quiser descer,27/06/18,21:51:09
374,[27/06/18 21:51:13] Naja: Pode vir,27/06/18,21:51:13
375,"[27/06/18 21:52:21] Tacio Degrazia: ta.. tomar um banho e vou, ja to no final aqui tmb",27/06/18,21:52:21
376,[27/06/18 21:52:38] Naja: Ok,27/06/18,21:52:38
377,[27/06/18 21:52:42] Naja: Vou jantar,27/06/18,21:52:42
378,[27/06/18 21:52:45] Naja: To com fome,27/06/18,21:52:45
379,[28/06/18 12:48:35] Tacio Degrazia: Almoçando a quentinha :P,28/06/18,12:48:35
380,[28/06/18 12:48:54] Naja: Rs,28/06/18,12:48:54
381,[28/06/18 12:49:07] Tacio Degrazia: 😍😍,28/06/18,12:49:07
382,[28/06/18 12:49:44] Tacio Degrazia: Chegou muito tarde?,28/06/18,12:49:44
383,"[28/06/18 12:50:47] Tacio Degrazia: O queijo derreteu do omelete, ficou daora",28/06/18,12:50:47
384,[28/06/18 12:51:08] Naja: 10h,28/06/18,12:51:08
385,[28/06/18 12:51:09] Tacio Degrazia: Bom diaaaaaaa :P,28/06/18,12:51:09
386,[28/06/18 12:51:13] Naja: Indo almoçar agora,28/06/18,12:51:13
387,[28/06/18 12:52:08] Tacio Degrazia: Vc tem vários potinhos aí de comida kkkk,28/06/18,12:52:08
388,[28/06/18 12:52:25] Tacio Degrazia: Bolacha. Fruta. Fome não passa,28/06/18,12:52:25
389,[28/06/18 12:54:02] Naja: Não mesmo kkkk,28/06/18,12:54:02
390,[28/06/18 12:54:50] Tacio Degrazia: Tem uns pedaços de alho daora,28/06/18,12:54:50
391,[28/06/18 12:55:01] Naja: Sim,28/06/18,12:55:01
392,[28/06/18 12:55:10] Naja: Eu corto em pedaços,28/06/18,12:55:10
393,[28/06/18 12:55:32] Tacio Degrazia: Fica bom. Eu curto,28/06/18,12:55:32
394,[28/06/18 12:57:52] Naja: Rs,28/06/18,12:57:52
395,[28/06/18 12:57:59] Naja: O que vc não curte ??,28/06/18,12:57:59
396,[28/06/18 13:05:00] Tacio Degrazia: Kkk,28/06/18,13:05:00
397,[28/06/18 13:05:11] Tacio Degrazia: É difícil eu não gostar de algo,28/06/18,13:05:11
398,[28/06/18 13:05:51] Tacio Degrazia: Mas tipo o alho queimado ou muito dourado... não fica bom. Ele maiorzinho do jeito que fez fica melhor,28/06/18,13:05:51
399,[28/06/18 13:07:21] Naja: Queimado ele amarga,28/06/18,13:07:21
400,[28/06/18 13:49:09] Tacio Degrazia: Amada... tu tomou o remédio hoje?,28/06/18,13:49:09
401,[28/06/18 13:50:02] Naja: Não,28/06/18,13:50:02
402,[28/06/18 13:50:04] Naja: Esqueci,28/06/18,13:50:04
403,[28/06/18 13:50:38] Tacio Degrazia: ta,28/06/18,13:50:38
404,[28/06/18 13:50:47] Tacio Degrazia: mais tarde te lembro =P,28/06/18,13:50:47
405,[28/06/18 13:51:22] Naja: Tá bom,28/06/18,13:51:22
406,[28/06/18 17:30:06] Tacio Degrazia: psssssssiu,28/06/18,17:30:06
407,[28/06/18 17:30:41] Naja: oi,28/06/18,17:30:41
408,[28/06/18 17:31:13] Tacio Degrazia: pensando em vc,28/06/18,17:31:13
409,[28/06/18 17:31:28] Tacio Degrazia: muito corrido aqui hoje!!,28/06/18,17:31:28
410,[28/06/18 17:31:44] Tacio Degrazia: queria sair p dançar com vc,28/06/18,17:31:44
411,[28/06/18 17:53:32] Naja: rsrs,28/06/18,17:53:32
412,[28/06/18 17:53:34] Naja: vixiiii,28/06/18,17:53:34
413,[28/06/18 17:53:45] Naja: sem grana... sem coragemmmm,28/06/18,17:53:45
414,[28/06/18 17:54:28] Tacio Degrazia: kkkk,28/06/18,17:54:28
415,[28/06/18 18:25:40] Naja: Moor indo embora,28/06/18,18:25:40
416,[28/06/18 18:26:47] Tacio Degrazia: acho que não consigo sair cedo :/ vou ver aqui. Tem uns defeitos p subir ainda,28/06/18,18:26:47
417,[28/06/18 18:26:58] Naja: Blz,28/06/18,18:26:58
418,[28/06/18 18:27:06] Tacio Degrazia: talvez até umas 19 consiga,28/06/18,18:27:06
419,[28/06/18 18:27:14] Naja: Tá,28/06/18,18:27:14
420,[28/06/18 18:45:06] Tacio Degrazia: está onde já?,28/06/18,18:45:06
421,[28/06/18 18:45:21] Naja: No Morumbi esperando o trem,28/06/18,18:45:21
422,[28/06/18 18:46:14] Tacio Degrazia: eita  já está ai...,28/06/18,18:46:14
423,[28/06/18 18:46:19] Tacio Degrazia: sem transito hoje?,28/06/18,18:46:19
424,[28/06/18 18:50:01] Naja: Sim de boa,28/06/18,18:50:01
425,[28/06/18 18:51:38] Naja: E vc tá onde ?,28/06/18,18:51:38
426,[28/06/18 18:52:14] Naja: Trem tudo lotado,28/06/18,18:52:14
427,[28/06/18 18:52:21] Naja: Já passaram 3,28/06/18,18:52:21
428,[28/06/18 18:59:46] Naja: Quer que eu te espere ?,28/06/18,18:59:46
429,[28/06/18 19:02:24] Tacio Degrazia: não mor,28/06/18,19:02:24
430,[28/06/18 19:02:36] Tacio Degrazia: não vou conseguir sair ainda,28/06/18,19:02:36
431,[28/06/18 19:03:13] Naja: Tendi,28/06/18,19:03:13
432,[28/06/18 19:03:14] Naja: Tá bom,28/06/18,19:03:14
433,[28/06/18 19:09:11] Tacio Degrazia: dor de cabeça aqui...,28/06/18,19:09:11
434,[28/06/18 19:12:30] Naja: Dedé ser cansado,28/06/18,19:12:30
435,[28/06/18 19:12:35] Naja: Cansaço,28/06/18,19:12:35
436,[28/06/18 19:14:01] Tacio Degrazia: pessoal pedindo muita coisa... tendo que atualizar o ALM toda hora =P,28/06/18,19:14:01
437,[28/06/18 19:14:33] Naja: Normal,28/06/18,19:14:33
438,[28/06/18 19:15:09] Tacio Degrazia: ah mas hj foi bem punk...,28/06/18,19:15:09
439,[28/06/18 19:15:36] Tacio Degrazia: fazer algo aqui e te mostrar,28/06/18,19:15:36
440,[28/06/18 19:18:34] Naja: Imagino,28/06/18,19:18:34
441,‎[28/06/18 19:21:22] Tacio Degrazia: ‎image omitted,28/06/18,19:21:22
442,[28/06/18 19:22:12] Naja: Eita,28/06/18,19:22:12
443,"[28/06/18 19:23:01] Tacio Degrazia: mesmo com os testes em andamento pessoal muda os alinhamentos... para amanhã muita coisa que estavamos considerando que faltava uma parte do teste, vão virar 100%... considerar passado",28/06/18,19:23:01
444,[28/06/18 19:24:28] Naja: Affff,28/06/18,19:24:28
445,[28/06/18 19:30:13] Tacio Degrazia: Saindo agora.,28/06/18,19:30:13
446,[28/06/18 19:31:41] Naja: Tá,28/06/18,19:31:41
447,‎[28/06/18 19:56:39] Tacio Degrazia: ‎audio omitted,28/06/18,19:56:39
448,[28/06/18 20:05:39] Naja: Acabei de tomar banho,28/06/18,20:05:39
449,[28/06/18 20:05:43] Naja: A comprei pso,28/06/18,20:05:43
450,[28/06/18 20:05:46] Naja: Pão,28/06/18,20:05:46
451,[28/06/18 20:06:02] Naja: Pensei em fazer lanche com calabresa e queijo,28/06/18,20:06:02
452,[28/06/18 20:06:33] Tacio Degrazia: Tem queijo?,28/06/18,20:06:33
453,[28/06/18 20:08:12] Naja: Hummmm,28/06/18,20:08:12
454,[28/06/18 20:08:18] Naja: Tem. Em pouco,28/06/18,20:08:18
455,[28/06/18 20:08:36] Naja: Comprei 4 pães,28/06/18,20:08:36
456,[28/06/18 20:08:56] Naja: Mas vc não vai demorar neh ??,28/06/18,20:08:56
457,[28/06/18 20:09:03] Naja: E que já to vom fome,28/06/18,20:09:03
458,[28/06/18 20:09:05] Naja: Kkkk,28/06/18,20:09:05
459,[28/06/18 20:09:08] Tacio Degrazia: Kkkk,28/06/18,20:09:08
460,[28/06/18 20:09:24] Tacio Degrazia: Nao,28/06/18,20:09:24
461,[28/06/18 20:09:50] Tacio Degrazia: Ah tenho mais queijo lá em casa tmb.... passo no super p levar algo?,28/06/18,20:09:50
462,[28/06/18 20:10:15] Naja: Há não sei,28/06/18,20:10:15
463,[28/06/18 20:10:20] Naja: Suco ou refri,28/06/18,20:10:20
464,"[28/06/18 20:11:13] Tacio Degrazia: Ta, eu pego no caminho",28/06/18,20:11:13
465,[28/06/18 20:49:11] Tacio Degrazia: Muito cheio o super,28/06/18,20:49:11
466,[28/06/18 20:49:37] Tacio Degrazia: Subir de táxi...,28/06/18,20:49:37
467,[28/06/18 21:12:03] Naja: Tá,28/06/18,21:12:03
468,[28/06/18 21:12:38] Tacio Degrazia: No táxi já. Daqui a pouco estou aí,28/06/18,21:12:38
469,[28/06/18 21:13:07] Naja: 👌🏼,28/06/18,21:13:07
470,‎[28/06/18 22:50:59] Naja: ‎audio omitted,28/06/18,22:50:59
471,[28/06/18 23:48:47] Tacio Degrazia: 😘😘😘,28/06/18,23:48:47
472,[29/06/18 07:23:28] Tacio Degrazia: Bom diaaaa,29/06/18,07:23:28
473,[29/06/18 07:23:31] Tacio Degrazia: ☀️,29/06/18,07:23:31
474,[29/06/18 07:24:08] Tacio Degrazia: Já conseguiu levantar? Kkk,29/06/18,07:24:08
475,[29/06/18 07:42:54] Naja: Nop,29/06/18,07:42:54
476,[29/06/18 09:40:55] Naja: Precisamos conversar sobre nós,29/06/18,09:40:55
477,[29/06/18 09:41:05] Naja: Alguns pontos que anda observando,29/06/18,09:41:05
478,[29/06/18 09:41:35] Tacio Degrazia: 👁,29/06/18,09:41:35
479,[29/06/18 11:43:57] Tacio Degrazia: moooor.. amigo lá de Londres me ligou...muito legal,29/06/18,11:43:57
480,[29/06/18 11:44:10] Tacio Degrazia: ele voltou para morar no Pakistão...,29/06/18,11:44:10
481,[29/06/18 11:44:28] Naja: Olha só que bacana,29/06/18,11:44:28
482,[29/06/18 11:45:20] Tacio Degrazia: ele está super bem... nem está trabalhando lá kkk só passeando com a familia,29/06/18,11:45:20
483,"[29/06/18 11:45:49] Tacio Degrazia: perguntei, trabalhando aí?! ele disse naaaaao, aqui a gente não trabalha..",29/06/18,11:45:49
484,[29/06/18 11:45:50] Tacio Degrazia: kkkk,29/06/18,11:45:50
485,‎[29/06/18 12:07:03] Naja: ‎image omitted,29/06/18,12:07:03
486,‎[29/06/18 12:07:07] Naja: ‎image omitted,29/06/18,12:07:07
487,[29/06/18 12:07:32] Naja: Kkkkkk aí sim vamos pra lá kkkkkkkkk,29/06/18,12:07:32
488,[29/06/18 12:14:32] Tacio Degrazia: olhaaaa... minero?!,29/06/18,12:14:32
489,[29/06/18 12:14:51] Tacio Degrazia: uma heineken geladinha!!,29/06/18,12:14:51
490,[29/06/18 12:22:26] Naja: Mineiro top,29/06/18,12:22:26
491,[29/06/18 12:23:06] Tacio Degrazia: to vendo =P,29/06/18,12:23:06
492,‎[29/06/18 12:51:45] Naja: ‎image omitted,29/06/18,12:51:45
493,[29/06/18 12:52:01] Naja: Doce 👀,29/06/18,12:52:01
494,          👅,,
495,[29/06/18 13:02:51] Tacio Degrazia: Tu goooosta né :P,29/06/18,13:02:51
496,[29/06/18 13:03:39] Naja: Simmmm,29/06/18,13:03:39
497,[29/06/18 13:03:47] Naja: Nossa comi d mais affffff,29/06/18,13:03:47
498,[29/06/18 13:04:21] Tacio Degrazia: Comer faz bem kkkk,29/06/18,13:04:21
499,[29/06/18 13:04:32] Tacio Degrazia: Vim comer no parmigiana.,29/06/18,13:04:32
500,[29/06/18 13:04:40] Naja: Humm,29/06/18,13:04:40
501,[29/06/18 13:04:46] Naja: Há aproveitar neh,29/06/18,13:04:46
502,[29/06/18 13:04:53] Naja: Seg volto com a marmita,29/06/18,13:04:53
503,[29/06/18 13:05:32] Tacio Degrazia: Lá na Claro é tranquilo levar marmita... vários microondas e não é tão cheio,29/06/18,13:05:32
504,[29/06/18 13:06:40] Naja: DAHora,29/06/18,13:06:40
505,"[29/06/18 15:37:36] Tacio Degrazia: amoooore...vem com a Su, se ela pode cortar o cabelo lá??",29/06/18,15:37:36
506,[29/06/18 15:37:56] Naja: Léo está com febre,29/06/18,15:37:56
507,[29/06/18 15:38:05] Naja: Depois eu vejo,29/06/18,15:38:05
508,[29/06/18 15:38:10] Tacio Degrazia: ta,29/06/18,15:38:10
509,[29/06/18 15:38:16] Tacio Degrazia: putz mor :/,29/06/18,15:38:16
510,[29/06/18 15:39:07] Tacio Degrazia: Léo tem que passar mais tempo com vc... quando ele está contigo ele fica bem,29/06/18,15:39:07
511,[29/06/18 15:45:56] Naja: Pra isso preciso arrumar um marido que me sustente,29/06/18,15:45:56
512,[29/06/18 15:46:13] Naja: Preciso trabalhar não dá pro Léo passar mais tempo comigo,29/06/18,15:46:13
513,[29/06/18 16:48:53] Tacio Degrazia: 🧜🏻‍♀,29/06/18,16:48:53
514,[29/06/18 16:49:22] Tacio Degrazia: vc 👆,29/06/18,16:49:22
515,[29/06/18 16:49:31] Tacio Degrazia: 🤪,29/06/18,16:49:31
516,[29/06/18 16:49:36] Naja: Han??,29/06/18,16:49:36
517,[29/06/18 16:49:48] Tacio Degrazia: sereia linda =P,29/06/18,16:49:48
518,"[29/06/18 18:41:14] Tacio Degrazia: mooor, tu vai lá no hospital com o Leo?",29/06/18,18:41:14
519,[29/06/18 18:41:41] Naja: Já estou,29/06/18,18:41:41
520,[29/06/18 19:15:26] Naja: Léo está com gripe,29/06/18,19:15:26
521,[29/06/18 19:15:44] Naja: Sai do hospital e trouxe ele no shopping,29/06/18,19:15:44
522,[29/06/18 19:16:12] Naja: Ele estava me pedindo desde o começo do mês,29/06/18,19:16:12
523,[29/06/18 19:16:25] Tacio Degrazia: que bom que não é nada,29/06/18,19:16:25
524,[29/06/18 19:17:24] Tacio Degrazia: kkk é tem que fazer o que promete =P,29/06/18,19:17:24
525,[29/06/18 19:16:36] Naja: E sei lá,29/06/18,19:16:36
526,[29/06/18 19:16:45] Naja: Pq não fizeram nenhum exame,29/06/18,19:16:45
527,[29/06/18 19:18:15] Tacio Degrazia: Putz:/,29/06/18,19:18:15
528,[29/06/18 19:18:39] Tacio Degrazia: Ah tem que diminuir ou sumir a febre né,29/06/18,19:18:39
529,[29/06/18 19:18:47] Naja: Exato,29/06/18,19:18:47
530,[29/06/18 19:19:05] Naja: Eu acho que é pq ele estava com bom ade de ir no shopping,29/06/18,19:19:05
531,[29/06/18 19:19:09] Naja: E não levamos,29/06/18,19:19:09
532,[29/06/18 19:19:16] Tacio Degrazia: Kkkk,29/06/18,19:19:16
533,‎[29/06/18 19:20:48] Naja: ‎image omitted,29/06/18,19:20:48
534,‎[29/06/18 19:20:49] Naja: ‎video omitted,29/06/18,19:20:49
535,[29/06/18 19:21:21] Tacio Degrazia: coisa boa,29/06/18,19:21:21
536,[29/06/18 19:22:05] Naja: Celso falou que a Clarinda mandou mensagem pra ele,29/06/18,19:22:05
537,[29/06/18 19:23:38] Tacio Degrazia: Ele te mostrou a msg?,29/06/18,19:23:38
538,[29/06/18 19:27:40] Tacio Degrazia: ah mor... nem fica perguntando... não da chance p isso não,29/06/18,19:27:40
539,‎[29/06/18 19:40:22] Naja: ‎video omitted,29/06/18,19:40:22
540,[29/06/18 19:40:33] Naja: Léo querendo jogar,29/06/18,19:40:33
541,[29/06/18 20:13:40] Tacio Degrazia: Aqui na claro ainda...,29/06/18,20:13:40
542,[29/06/18 20:31:51] Naja: Saindo do shopping,29/06/18,20:31:51
543,[29/06/18 20:31:57] Naja: Jaja chego em casa,29/06/18,20:31:57
544,[29/06/18 20:33:42] Tacio Degrazia: Acho que daqui a pouco saio tmb.,29/06/18,20:33:42
545,[29/06/18 20:33:54] Tacio Degrazia: Mas vc deve chegar antes,29/06/18,20:33:54
546,[29/06/18 20:45:52] Naja: Saindo agora,29/06/18,20:45:52
547,[29/06/18 20:47:27] Naja: Tá o maior trânsito,29/06/18,20:47:27
548,[29/06/18 20:47:52] Tacio Degrazia: :/,29/06/18,20:47:52
549,‎[29/06/18 20:48:37] Tacio Degrazia: ‎image omitted,29/06/18,20:48:37
550,[29/06/18 20:53:38] Naja: Rs,29/06/18,20:53:38
551,[29/06/18 21:06:21] Tacio Degrazia: https://www.youtube.com/watch?v=crXlh_maURY,29/06/18,21:06:21
552,[29/06/18 21:06:58] Tacio Degrazia: bacana... sobre se autoprogramar...,29/06/18,21:06:58
553,[29/06/18 21:07:03] Tacio Degrazia: está onde já?,29/06/18,21:07:03
554,[29/06/18 21:07:10] Tacio Degrazia: sair ja ja,29/06/18,21:07:10
555,"[29/06/18 21:10:08] Naja:  ‎Location: https://maps.google.com/?q=-23.615156,-46.700867",29/06/18,21:10:08
556,"[29/06/18 21:11:49] Tacio Degrazia:  ‎Location: https://maps.google.com/?q=-23.627289,-46.697247",29/06/18,21:11:49
557,[29/06/18 21:19:52] Tacio Degrazia: Ele não vai subir né? Chamar o uber aqui.,29/06/18,21:19:52
558,[29/06/18 21:20:40] Tacio Degrazia: Ah não o Léo vai dormir lá né.,29/06/18,21:20:40
559,[29/06/18 21:23:13] Naja: Vai,29/06/18,21:23:13
560,[29/06/18 21:31:18] Naja: Pode vir,29/06/18,21:31:18
561,[29/06/18 21:32:42] Tacio Degrazia: Indo já.,29/06/18,21:32:42
562,[29/06/18 21:36:58] Naja: Ok,29/06/18,21:36:58
563,‎[29/06/18 21:52:13] Tacio Degrazia: ‎audio omitted,29/06/18,21:52:13
564,‎[29/06/18 22:00:04] Naja: ‎audio omitted,29/06/18,22:00:04
565,‎[29/06/18 22:00:31] Naja: ‎audio omitted,29/06/18,22:00:31
566,[29/06/18 22:00:56] Tacio Degrazia: :P,29/06/18,22:00:56
567,[29/06/18 22:01:04] Tacio Degrazia: Kkkk,29/06/18,22:01:04
568,‎[29/06/18 22:01:40] Tacio Degrazia: ‎audio omitted,29/06/18,22:01:40
569,‎[29/06/18 22:01:56] Naja: ‎image omitted,29/06/18,22:01:56
570,‎[29/06/18 22:02:27] Naja: ‎audio omitted,29/06/18,22:02:27
571,‎[29/06/18 22:04:18] Tacio Degrazia: ‎audio omitted,29/06/18,22:04:18
572,‎[29/06/18 22:08:23] Naja: ‎audio omitted,29/06/18,22:08:23
573,‎[29/06/18 22:11:46] Tacio Degrazia: ‎audio omitted,29/06/18,22:11:46
574,‎[29/06/18 22:13:35] Naja: ‎audio omitted,29/06/18,22:13:35
575,‎[29/06/18 22:13:49] Naja: ‎audio omitted,29/06/18,22:13:49
576,[01/07/18 10:19:31] Tacio Degrazia: consegui pegar o backup =D,01/07/18,10:19:31
577,[01/07/18 10:24:36] Naja: uffa,01/07/18,10:24:36
578,[01/07/18 10:24:38] Naja: que bom neh,01/07/18,10:24:38
579,[01/07/18 10:42:38] Tacio Degrazia: celular ficou bem mais rápido,01/07/18,10:42:38
580,[01/07/18 10:43:27] Naja: Rs,01/07/18,10:43:27
581,[01/07/18 10:43:30] Naja: Que bom,01/07/18,10:43:30
582,[01/07/18 10:43:41] Naja: Esqueci de tomar o remédio ontem,01/07/18,10:43:41
583,[01/07/18 10:43:43] Naja: 🙄,01/07/18,10:43:43
584,[01/07/18 10:43:57] Tacio Degrazia: =P,01/07/18,10:43:57
585,[01/07/18 10:44:08] Tacio Degrazia: eu falei ontem a noite,01/07/18,10:44:08
586,[01/07/18 10:45:08] Naja: Pois é mas esqueci,01/07/18,10:45:08
587,[01/07/18 10:45:12] Naja: 😵,01/07/18,10:45:12
588,[01/07/18 11:00:20] Tacio Degrazia: está acabando já né?,01/07/18,11:00:20
589,[01/07/18 11:03:22] Naja: Sim,01/07/18,11:03:22
590,[01/07/18 12:10:09] Naja: Vai fazer o que de almoço ?,01/07/18,12:10:09
591,[01/07/18 12:15:22] Tacio Degrazia: ah pensei em pedir algo...,01/07/18,12:15:22
592,[01/07/18 12:15:40] Tacio Degrazia: aqui em casa só tem atum =P,01/07/18,12:15:40
593,[01/07/18 12:17:14] Tacio Degrazia: Quer comer comida mineira?,01/07/18,12:17:14
594,[01/07/18 12:25:08] Tacio Degrazia: o mineiro lá perto da Spread deve entregar aqui...um mexidinho.. daora ;),01/07/18,12:25:08
595,[01/07/18 12:28:12] Naja: Legal,01/07/18,12:28:12
596,[01/07/18 12:28:25] Naja: Há vc quem sabe,01/07/18,12:28:25
597,[01/07/18 12:28:30] Naja: Eu ia fazer macarrão,01/07/18,12:28:30
598,[01/07/18 12:28:48] Naja: Mas alguém esqueceu o molho deve imaterial,01/07/18,12:28:48
599,[01/07/18 12:28:56] Naja: De tomate,01/07/18,12:28:56
600,[01/07/18 12:29:07] Tacio Degrazia: é meeeeesmo... kkkk,01/07/18,12:29:07
601,[01/07/18 12:30:11] Tacio Degrazia: depois eu deixo uns aí.. tenho vários aqui eu acho,01/07/18,12:30:11
602,[01/07/18 12:37:27] Naja: hauhuahauah,01/07/18,12:37:27
